DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
2941,2020-04-01,1166,168,1047,154,320,29,48,5,3,0,0,0,1
2940,2020-03-28,1095,171,1100,139,353,40,40,1,1,0,0,0,1
2939,2020-03-25,1121,179,1038,144,357,44,53,2,1,1,0,0,1
2938,2020-03-21,1136,164,1058,130,369,35,45,1,2,0,0,0,1
2937,2020-03-18,1092,184,1104,134,353,27,41,1,4,0,0,0,1
2936,2020-03-14,1081,178,1111,139,343,30,51,4,3,0,0,0,1
2935,2020-03-11,1115,210,1048,128,346,40,47,2,4,0,0,0,1
2934,2020-03-07,1049,193,1128,147,334,33,51,1,4,0,0,0,1
2933,2020-03-04,1082,179,1127,147,321,35,48,1,0,0,0,0,1
2932,2020-02-29,1143,181,1026,147,363,34,43,1,2,0,0,0,1
2931,2020-02-26,1068,172,1097,152,355,37,55,3,1,0,0,0,1
2930,2020-02-22,1110,164,1055,136,373,33,60,6,3,0,0,0,1
2929,2020-02-19,1128,191,1052,133,351,35,40,6,4,0,0,0,1
2928,2020-02-15,1051,181,1123,141,354,39,45,2,4,0,0,0,1
2927,2020-02-12,1106,176,1062,141,359,33,56,3,4,0,0,0,1
2926,2020-02-08,1089,166,1117,157,321,36,44,6,2,1,1,0,1
2925,2020-02-05,1066,183,1054,150,388,36,58,3,1,0,1,0,1
2924,2020-02-01,1104,175,1082,140,369,27,35,3,5,0,0,0,1
2923,2020-01-29,1082,176,1102,115,363,38,57,3,3,1,0,0,1
2922,2020-01-25,1101,177,1089,141,339,32,57,2,2,0,0,0,1
2921,2020-01-22,1133,172,1039,159,340,38,52,5,2,0,0,0,1
2920,2020-01-18,1144,197,1050,148,311,37,50,1,1,1,0,0,1
2919,2020-01-15,1142,186,1037,142,340,28,56,6,3,0,0,0,1
2918,2020-01-11,1118,186,1066,126,360,29,49,5,1,0,0,0,1
2917,2020-01-08,1108,187,1075,112,365,37,46,6,4,0,0,0,1
2916,2020-01-04,1128,183,1052,144,359,23,42,4,4,1,0,0,1
2915,2020-01-01,1080,187,1092,132,346,40,54,2,7,0,0,0,1
2914,2019-12-28,1114,180,1066,144,353,33,47,1,2,0,0,0,1
